youtuberme_url,category,country,channel_name,subscribers,total_video_views,total_video_count,started,yt_url,yt_fixed_url,data_yn
https://us.youtubers.me//robert-breaker/youtuber-stats,education,United States,Robert Breaker,702000.0,99929372.0,1879.0,2009.0,https://us.youtubers.me//robert-breaker/youtube,https://www.youtube.com/channel/UCPkTFG8FeBL6iR8YemTaMYQ/shorts,y
https://us.youtubers.me//nick-jones-00fc3f40-721a-488f-b594-a78beed97744/youtuber-stats,education,United States,Nick Jones,760000.0,99644730.0,485.0,2018.0,https://us.youtubers.me//nick-jones-00fc3f40-721a-488f-b594-a78beed97744/youtube,https://www.youtube.com/channel/UCwfeFpvbkp8cgmJWaMO9K0g/shorts,y
https://us.youtubers.me//tactical-toolbox/youtuber-stats,education,United States,Tactical Toolbox,957000.0,99603977.0,431.0,2006.0,https://us.youtubers.me//tactical-toolbox/youtube,https://www.youtube.com/channel/UCM9IxdhUn4Sm8ITdod8Tm2Q/shorts,y
https://us.youtubers.me//steve-ram/youtuber-stats,education,United States,Steve Ram,500000.0,99339604.0,2202.0,2016.0,https://us.youtubers.me//steve-ram/youtube,https://www.youtube.com/channel/UC_9iG1I_ic5jUOyzR9vTMBg/shorts,y
https://us.youtubers.me//awesome-toys-tv/youtuber-stats,education,United States,So Sweet ASMR,907000.0,99023999.0,2619.0,2014.0,https://us.youtubers.me//awesome-toys-tv/youtube,https://www.youtube.com/channel/UCrZfx6rscDd5qOdi5ni8rtg/shorts,y
https://us.youtubers.me//jenniferesl/youtuber-stats,education,United States,English with Jennifer,1180000.0,97331580.0,1004.0,2007.0,https://us.youtubers.me//jenniferesl/youtube,https://www.youtube.com/channel/UCEKXieT70wByfvZwP1CxdPQ/shorts,y
https://us.youtubers.me//web-ingles/youtuber-stats,education,United States,Web Inglés,922000.0,96372057.0,344.0,2009.0,https://us.youtubers.me//web-ingles/youtube,https://www.youtube.com/channel/UC-TfjGnWhxI79Nw6GxwfOpA/shorts,y
https://us.youtubers.me//aoc-network/youtuber-stats,education,United States,AoC Network,1110000.0,96112003.0,133.0,2006.0,https://us.youtubers.me//aoc-network/youtube,https://www.youtube.com/channel/UCQsYAEW0n3tGsRfMVfIRzRw/shorts,y
https://us.youtubers.me//peppa-rhymes-tv/youtuber-stats,education,United States,ALIF FUN TIME,526000.0,96029971.0,4732.0,2016.0,https://us.youtubers.me//peppa-rhymes-tv/youtube,https://www.youtube.com/channel/UCWfujqUxO6s5mLKkqvGeGyQ/shorts,y
https://us.youtubers.me//genetically-modified-skeptic/youtuber-stats,education,United States,Genetically Modified Skeptic,707000.0,95279101.0,205.0,2017.0,https://us.youtubers.me//genetically-modified-skeptic/youtube,https://www.youtube.com/channel/UCG1uayRlzz3ahT8ISRdyw7Q/shorts,y
